,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE
324,59.99,9,16,,23000.0,0.0,,,,,1,2020.0,2020-01-16,RENT
325,84.99,4,16,,61000.0,0.0,,,,,1,2020.0,2020-01-16,RENT
326,84.99,20,15,,64000.0,0.0,,,,,1,2020.0,2020-01-15,RENT
327,84.99,3,15,,65000.0,0.0,,,,,1,2020.0,2020-01-15,RENT
328,59.99,1,14,,50000.0,0.0,,,,,1,2020.0,2020-01-14,RENT
329,84.99,10,14,,23000.0,120.0,,,,,1,2020.0,2020-01-14,RENT
330,59.99,10,13,,52000.0,0.0,,,,,1,2020.0,2020-01-13,RENT
331,84.99,10,9,,62000.0,0.0,,,,,1,2020.0,2020-01-09,RENT
332,84.99,13,8,,64000.0,0.0,,,,,1,2020.0,2020-01-08,RENT
333,84.99,2,7,,61000.0,0.0,,,,,1,2020.0,2020-01-07,RENT
334,59.99,4,6,,46000.0,0.0,,,,,1,2020.0,2020-01-06,RENT
335,59.99,16,6,,50000.0,0.0,,,,,1,2020.0,2020-01-06,RENT
336,84.99,15,3,,40000.0,70.0,,,,,1,2020.0,2020-01-03,RENT
0,84.99,1,31,,60000.0,0.0,,,,,12,,2014-12-31,RENT
1,84.99,3,31,,63000.0,0.0,,,,,12,,2014-12-31,RENT
2,59.99,6,27,,53000.0,0.0,,,,,12,,2014-12-27,RENT
3,84.99,18,27,,62000.0,0.0,,,,,12,,2014-12-27,RENT
4,128.81,4,27,,80000.0,0.0,,,,,12,,2014-12-27,RENT
5,59.99,2,26,,50000.0,0.0,,,,,12,,2014-12-26,RENT
6,84.99,6,23,,66000.0,0.0,,,,,12,,2014-12-23,RENT
7,128.81,17,23,,83000.0,0.0,,,,,12,,2014-12-23,RENT
8,59.99,14,21,,51000.0,0.0,,,,,12,,2014-12-21,RENT
9,84.99,11,20,,62000.0,0.0,,,,,12,,2014-12-20,RENT
10,128.81,5,20,,69000.0,0.0,,,,,12,,2014-12-20,RENT
11,84.99,19,19,,10000.0,140.0,,,,,12,,2014-12-19,RENT
12,84.99,13,19,,62000.0,0.0,,,,,12,,2014-12-19,RENT
13,59.99,20,17,,5000.0,130.0,,,,,12,,2014-12-17,RENT
14,84.99,3,16,,63000.0,0.0,,,,,12,,2014-12-16,RENT
15,152.1,12,15,,85000.0,0.0,,,,,12,,2014-12-15,RENT
16,59.99,5,14,,50000.0,0.0,,,,,12,,2014-12-14,RENT
17,59.99,4,14,,52000.0,0.0,,,,,12,,2014-12-14,RENT
18,84.99,6,14,,60000.0,0.0,,,,,12,,2014-12-14,RENT
19,84.99,1,13,,61000.0,0.0,,,,,12,,2014-12-13,RENT
20,128.81,9,13,,32000.0,150.0,,,,,12,,2014-12-13,RENT
21,59.99,4,10,,40950.0,0.0,,,,,12,,2014-12-10,RENT
22,84.99,18,9,,40000.0,60.0,,,,,12,,2014-12-09,RENT
23,152.1,6,7,,80000.0,0.0,,,,,12,,2014-12-07,RENT
24,84.99,10,6,,64000.0,0.0,,,,,12,,2014-12-06,RENT
25,84.99,11,5,,10000.0,150.0,,,,,12,,2014-12-05,RENT
26,84.99,19,5,,91900.0,0.0,,,,,12,,2014-12-05,RENT
27,84.99,7,3,,5000.0,150.0,,,,,12,,2014-12-03,RENT
28,84.99,5,29,,55000.0,0.0,,,,,11,,2014-11-29,RENT
29,84.99,6,28,,60000.0,0.0,,,,,11,,2014-11-28,RENT
30,84.99,2,27,,10000.0,150.0,,,,,11,,2014-11-27,RENT
31,84.99,3,27,,20000.0,100.0,,,,,11,,2014-11-27,RENT
32,128.81,3,25,,50000.0,70.0,,,,,11,,2014-11-25,RENT
33,128.81,8,25,,65000.0,30.0,,,,,11,,2014-11-25,RENT
34,84.99,4,23,,10000.0,150.0,,,,,11,,2014-11-23,RENT
35,84.99,10,23,,60000.0,0.0,,,,,11,,2014-11-23,RENT
36,59.99,6,14,,48000.0,0.0,,,,,11,,2014-11-14,RENT
37,84.99,6,13,,60000.0,0.0,,,,,11,,2014-11-13,RENT
38,59.99,8,11,,20000.0,65.0,,,,,11,,2014-11-11,RENT
39,59.99,9,11,,46000.0,0.0,,,,,11,,2014-11-11,RENT
40,128.81,5,11,,75000.0,0.0,,,,,11,,2014-11-11,RENT
41,59.99,10,9,,10000.0,100.0,,,,,11,,2014-11-09,RENT
42,59.99,15,9,,49000.0,0.0,,,,,11,,2014-11-09,RENT
43,59.99,10,9,,50000.0,0.0,,,,,11,,2014-11-09,RENT
44,128.81,10,9,,75000.0,0.0,,,,,11,,2014-11-09,RENT
45,84.99,7,8,,40000.0,60.0,,,,,11,,2014-11-08,RENT
46,59.99,8,7,,5000.0,127.0,,,,,11,,2014-11-07,RENT
47,128.81,2,7,,30000.0,130.0,,,,,11,,2014-11-07,RENT
48,59.99,4,6,,5000.0,120.0,,,,,11,,2014-11-06,RENT
49,152.1,11,6,,90000.0,0.0,,,,,11,,2014-11-06,RENT
50,84.99,7,5,,61000.0,0.0,,,,,11,,2014-11-05,RENT
51,128.81,4,5,,75000.0,0.0,,,,,11,,2014-11-05,RENT
52,59.99,9,2,,7000.0,120.0,,,,,11,,2014-11-02,RENT
53,84.99,15,1,,55000.0,0.0,,,,,11,,2014-11-01,RENT
54,84.99,10,1,,60000.0,0.0,,,,,11,,2014-11-01,RENT
55,128.81,1,1,,10000.0,180.0,,,,,11,,2014-11-01,RENT
56,128.81,11,1,,74000.0,0.0,,,,,11,,2014-11-01,RENT
57,128.81,17,31,,20000.0,180.0,,,,,10,,2014-10-31,RENT
58,59.99,5,28,,47000.0,0.0,,,,,10,,2014-10-28,RENT
59,59.99,17,28,,49000.0,0.0,,,,,10,,2014-10-28,RENT
60,59.99,9,25,,5000.0,130.0,,,,,10,,2014-10-25,RENT
61,59.99,7,25,,45000.0,0.0,,,,,10,,2014-10-25,RENT
62,59.99,9,24,,50000.0,0.0,,,,,10,,2014-10-24,RENT
63,84.99,9,24,,10000.0,145.0,,,,,10,,2014-10-24,RENT
64,128.81,18,21,,33000.0,130.0,,,,,10,,2014-10-21,RENT
65,128.81,5,21,,65000.0,0.0,,,,,10,,2014-10-21,RENT
66,152.1,7,16,,75000.0,0.0,,,,,10,,2014-10-16,RENT
67,128.81,3,15,,68000.0,0.0,,,,,10,,2014-10-15,RENT
68,128.81,13,14,,70000.0,0.0,,,,,10,,2014-10-14,RENT
69,128.81,11,14,,75000.0,0.0,,,,,10,,2014-10-14,RENT
70,59.99,12,12,,20000.0,75.0,,,,,10,,2014-10-12,RENT
71,84.99,10,12,,5000.0,140.0,,,,,10,,2014-10-12,RENT
72,84.99,18,12,,58000.0,0.0,,,,,10,,2014-10-12,RENT
73,84.99,9,11,,59000.0,0.0,,,,,10,,2014-10-11,RENT
74,59.99,14,9,,48000.0,0.0,,,,,10,,2014-10-09,RENT
75,59.99,4,8,,49000.0,0.0,,,,,10,,2014-10-08,RENT
76,128.81,10,7,,70000.0,0.0,,,,,10,,2014-10-07,RENT
77,128.81,10,5,,66000.0,0.0,,,,,10,,2014-10-05,RENT
78,59.99,8,4,,48000.0,0.0,,,,,10,,2014-10-04,RENT
79,59.99,8,3,,48000.0,0.0,,,,,10,,2014-10-03,RENT
80,128.81,8,2,,30000.0,150.0,,,,,10,,2014-10-02,RENT
81,128.81,9,2,,75000.0,0.0,,,,,10,,2014-10-02,RENT
82,59.99,15,30,,46000.0,0.0,,,,,9,,2014-09-30,RENT
83,128.81,20,27,,59000.0,45.0,,,,,9,,2014-09-27,RENT
84,84.99,2,24,,20000.0,100.0,,,,,9,,2014-09-24,RENT
85,84.99,14,24,,54100.0,0.0,,,,,9,,2014-09-24,RENT
86,152.1,19,24,,85000.0,0.0,,,,,9,,2014-09-24,RENT
87,59.99,17,23,,48000.0,0.0,,,,,9,,2014-09-23,RENT
88,128.81,11,23,,75000.0,0.0,,,,,9,,2014-09-23,RENT
89,59.99,8,22,,25000.0,65.0,,,,,9,,2014-09-22,RENT
90,128.81,10,17,,68000.0,0.0,,,,,9,,2014-09-17,RENT
91,128.81,4,16,,70000.0,0.0,,,,,9,,2014-09-16,RENT
92,128.81,12,11,,70000.0,0.0,,,,,9,,2014-09-11,RENT
93,128.81,11,9,,73000.0,0.0,,,,,9,,2014-09-09,RENT
94,59.99,2,7,,46000.0,0.0,,,,,9,,2014-09-07,RENT
95,119.63,3,7,,70000.0,0.0,,,,,9,,2014-09-07,RENT
96,84.99,9,6,,60000.0,0.0,,,,,9,,2014-09-06,RENT
97,84.99,9,6,19.12~21.12,60000.0,0.0,,,,,9,,2014-09-06,RENT
98,59.99,7,5,,30000.0,50.0,,,,,9,,2014-09-05,RENT
99,59.99,13,4,,20000.0,75.0,,,,,9,,2014-09-04,RENT
100,152.1,4,3,,75000.0,0.0,,,,,9,,2014-09-03,RENT
101,59.99,11,2,,48000.0,0.0,,,,,9,,2014-09-02,RENT
102,84.99,6,2,,56000.0,0.0,,,,,9,,2014-09-02,RENT
103,84.99,19,31,,60000.0,0.0,,,,,8,,2014-08-31,RENT
104,128.81,17,31,,75000.0,0.0,,,,,8,,2014-08-31,RENT
105,152.1,4,31,,75000.0,0.0,,,,,8,,2014-08-31,RENT
106,84.99,10,30,,60000.0,0.0,,,,,8,,2014-08-30,RENT
107,84.99,12,28,,55000.0,0.0,,,,,8,,2014-08-28,RENT
108,152.1,16,28,,80000.0,0.0,,,,,8,,2014-08-28,RENT
109,59.99,1,24,,44000.0,0.0,,,,,8,,2014-08-24,RENT
110,59.99,4,24,,46000.0,0.0,,,,,8,,2014-08-24,RENT
111,84.99,19,23,,62000.0,0.0,,,,,8,,2014-08-23,RENT
112,128.81,11,23,,72000.0,0.0,,,,,8,,2014-08-23,RENT
113,84.99,14,20,,40000.0,40.0,,,,,8,,2014-08-20,RENT
114,84.99,10,20,,56000.0,0.0,,,,,8,,2014-08-20,RENT
115,59.99,17,19,,46000.0,0.0,,,,,8,,2014-08-19,RENT
116,59.99,17,19,,46000.0,0.0,,,,,8,,2014-08-19,RENT
117,84.99,17,19,,10000.0,130.0,,,,,8,,2014-08-19,RENT
118,84.99,5,19,,53000.0,0.0,,,,,8,,2014-08-19,RENT
119,152.1,9,19,,20000.0,200.0,,,,,8,,2014-08-19,RENT
120,84.99,17,17,,8000.0,140.0,,,,,8,,2014-08-17,RENT
121,128.81,4,17,,67000.0,0.0,,,,,8,,2014-08-17,RENT
122,59.99,7,16,,46000.0,0.0,,,,,8,,2014-08-16,RENT
123,128.81,9,15,,65000.0,0.0,,,,,8,,2014-08-15,RENT
124,128.81,14,14,,52000.0,40.0,,,,,8,,2014-08-14,RENT
125,128.81,15,13,,70000.0,0.0,,,,,8,,2014-08-13,RENT
126,59.99,18,12,,48000.0,0.0,,,,,8,,2014-08-12,RENT
127,59.99,7,10,,45000.0,0.0,,,,,8,,2014-08-10,RENT
128,59.99,12,10,,46000.0,0.0,,,,,8,,2014-08-10,RENT
129,84.99,3,10,,55000.0,0.0,,,,,8,,2014-08-10,RENT
130,59.99,15,9,,48000.0,0.0,,,,,8,,2014-08-09,RENT
131,84.99,3,9,,55000.0,0.0,,,,,8,,2014-08-09,RENT
132,84.99,6,7,,55000.0,0.0,,,,,8,,2014-08-07,RENT
133,84.99,11,30,,58000.0,0.0,,,,,7,,2014-07-30,RENT
134,128.81,6,27,,67000.0,0.0,,,,,7,,2014-07-27,RENT
135,128.81,2,26,,65000.0,0.0,,,,,7,,2014-07-26,RENT
136,128.81,10,26,,70000.0,0.0,,,,,7,,2014-07-26,RENT
137,84.99,10,25,,54000.0,0.0,,,,,7,,2014-07-25,RENT
138,84.99,11,23,,56000.0,0.0,,,,,7,,2014-07-23,RENT
139,128.81,16,22,,69000.0,0.0,,,,,7,,2014-07-22,RENT
140,128.81,13,20,,75000.0,0.0,,,,,7,,2014-07-20,RENT
141,84.99,3,19,,53500.0,0.0,,,,,7,,2014-07-19,RENT
142,84.99,17,17,,54000.0,0.0,,,,,7,,2014-07-17,RENT
143,84.99,11,17,,55000.0,0.0,,,,,7,,2014-07-17,RENT
144,59.99,3,15,,45000.0,0.0,,,,,7,,2014-07-15,RENT
145,59.99,15,13,,46000.0,0.0,,,,,7,,2014-07-13,RENT
146,84.99,16,13,,5000.0,150.0,,,,,7,,2014-07-13,RENT
147,84.99,9,13,,10000.0,125.0,,,,,7,,2014-07-13,RENT
148,128.81,16,12,,70000.0,0.0,,,,,7,,2014-07-12,RENT
149,84.99,16,9,,53000.0,0.0,,,,,7,,2014-07-09,RENT
150,128.81,13,9,,73000.0,0.0,,,,,7,,2014-07-09,RENT
151,59.99,9,5,,46000.0,0.0,,,,,7,,2014-07-05,RENT
152,84.99,12,2,,55000.0,0.0,,,,,7,,2014-07-02,RENT
153,59.99,8,29,,17000.0,70.0,,,,,6,,2014-06-29,RENT
154,59.99,6,29,,46000.0,0.0,,,,,6,,2014-06-29,RENT
155,84.99,10,27,,57000.0,0.0,,,,,6,,2014-06-27,RENT
156,59.99,19,24,,46000.0,0.0,,,,,6,,2014-06-24,RENT
157,128.81,18,24,,15000.0,180.0,,,,,6,,2014-06-24,RENT
158,59.99,18,22,,46000.0,0.0,,,,,6,,2014-06-22,RENT
159,128.81,4,20,,69000.0,0.0,,,,,6,,2014-06-20,RENT
160,128.81,21,20,,75000.0,0.0,,,,,6,,2014-06-20,RENT
161,84.99,7,19,,55000.0,0.0,,,,,6,,2014-06-19,RENT
162,84.99,3,17,,5000.0,145.0,,,,,6,,2014-06-17,RENT
163,84.99,15,16,,55000.0,0.0,,,,,6,,2014-06-16,RENT
164,84.99,14,15,,52000.0,0.0,,,,,6,,2014-06-15,RENT
165,128.81,2,15,,66000.0,0.0,,,,,6,,2014-06-15,RENT
166,59.99,9,14,,45000.0,0.0,,,,,6,,2014-06-14,RENT
167,84.99,15,13,,56000.0,0.0,,,,,6,,2014-06-13,RENT
168,128.81,7,13,,66000.0,0.0,,,,,6,,2014-06-13,RENT
169,59.99,14,12,,47000.0,0.0,,,,,6,,2014-06-12,RENT
170,84.99,5,12,,5000.0,145.0,,,,,6,,2014-06-12,RENT
171,59.99,9,7,,45000.0,0.0,,,,,6,,2014-06-07,RENT
172,59.99,20,4,,48000.0,0.0,,,,,6,,2014-06-04,RENT
173,84.99,11,4,,10000.0,150.0,,,,,6,,2014-06-04,RENT
174,84.99,20,4,,55000.0,0.0,,,,,6,,2014-06-04,RENT
175,128.81,21,31,,74000.0,0.0,,,,,5,,2014-05-31,RENT
176,128.81,3,30,,62000.0,0.0,,,,,5,,2014-05-30,RENT
177,59.99,3,27,,43000.0,0.0,,,,,5,,2014-05-27,RENT
178,128.81,5,24,,75000.0,0.0,,,,,5,,2014-05-24,RENT
179,84.99,19,23,,55000.0,0.0,,,,,5,,2014-05-23,RENT
180,128.81,7,23,,66500.0,0.0,,,,,5,,2014-05-23,RENT
181,59.99,13,22,,8000.0,96.0,,,,,5,,2014-05-22,RENT
182,84.99,7,21,,55000.0,0.0,,,,,5,,2014-05-21,RENT
183,84.99,18,19,,56000.0,0.0,,,,,5,,2014-05-19,RENT
184,84.99,6,18,,55000.0,0.0,,,,,5,,2014-05-18,RENT
185,59.99,8,17,,47000.0,0.0,,,,,5,,2014-05-17,RENT
186,84.99,18,11,,40000.0,40.0,,,,,5,,2014-05-11,RENT
187,128.81,4,1,,72000.0,0.0,,,,,5,,2014-05-01,RENT
188,84.99,3,30,,54000.0,0.0,,,,,4,,2014-04-30,RENT
189,59.99,14,27,,30000.0,45.0,,,,,4,,2014-04-27,RENT
190,84.99,14,27,,30000.0,75.0,,,,,4,,2014-04-27,RENT
191,59.99,16,24,,40000.0,0.0,,,,,4,,2014-04-24,RENT
192,84.99,2,23,,55000.0,0.0,,,,,4,,2014-04-23,RENT
193,59.99,12,21,,47000.0,0.0,,,,,4,,2014-04-21,RENT
194,59.99,7,20,,48000.0,0.0,,,,,4,,2014-04-20,RENT
195,59.99,7,20,,50000.0,0.0,,,,,4,,2014-04-20,RENT
196,59.99,2,18,,15000.0,0.0,,,,,4,,2014-04-18,RENT
197,128.81,1,15,,61500.0,0.0,,,,,4,,2014-04-15,RENT
198,84.99,13,8,,55000.0,0.0,,,,,4,,2014-04-08,RENT
199,84.99,18,6,,55000.0,0.0,,,,,4,,2014-04-06,RENT
200,84.99,7,5,,51000.0,0.0,,,,,4,,2014-04-05,RENT
201,128.81,8,4,,74000.0,0.0,,,,,4,,2014-04-04,RENT
202,128.81,16,1,,70000.0,0.0,,,,,4,,2014-04-01,RENT
203,59.99,4,30,,45500.0,0.0,,,,,3,,2014-03-30,RENT
204,84.99,3,25,,20000.0,85.0,,,,,3,,2014-03-25,RENT
205,128.81,7,25,,68000.0,0.0,,,,,3,,2014-03-25,RENT
206,152.1,6,25,,5000.0,220.0,,,,,3,,2014-03-25,RENT
207,152.1,2,25,,83000.0,0.0,,,,,3,,2014-03-25,RENT
208,59.99,4,23,,40000.0,0.0,,,,,3,,2014-03-23,RENT
209,59.99,6,23,,43000.0,0.0,,,,,3,,2014-03-23,RENT
210,119.63,18,21,,40000.0,90.0,,,,,3,,2014-03-21,RENT
211,128.81,2,21,,48000.0,60.0,,,,,3,,2014-03-21,RENT
212,128.81,7,19,,72000.0,0.0,,,,,3,,2014-03-19,RENT
213,59.99,2,18,,43000.0,0.0,,,,,3,,2014-03-18,RENT
214,84.99,8,18,,53000.0,0.0,,,,,3,,2014-03-18,RENT
215,84.99,12,16,,52000.0,0.0,,,,,3,,2014-03-16,RENT
216,128.81,18,16,,71000.0,0.0,,,,,3,,2014-03-16,RENT
217,84.99,3,14,,17000.0,100.0,,,,,3,,2014-03-14,RENT
218,128.81,14,12,,63000.0,0.0,,,,,3,,2014-03-12,RENT
219,84.99,6,11,,53000.0,0.0,,,,,3,,2014-03-11,RENT
220,59.99,6,9,,45000.0,0.0,,,,,3,,2014-03-09,RENT
221,84.99,8,9,,30000.0,80.0,,,,,3,,2014-03-09,RENT
222,84.99,8,9,,52000.0,0.0,,,,,3,,2014-03-09,RENT
223,84.99,3,9,,53000.0,0.0,,,,,3,,2014-03-09,RENT
224,128.81,4,9,,63000.0,0.0,,,,,3,,2014-03-09,RENT
225,128.81,9,8,,60000.0,0.0,,,,,3,,2014-03-08,RENT
226,128.81,9,6,,10000.0,170.0,,,,,3,,2014-03-06,RENT
227,84.99,16,4,,55000.0,0.0,,,,,3,,2014-03-04,RENT
228,84.99,4,2,,53000.0,0.0,,,,,3,,2014-03-02,RENT
229,84.99,13,2,,54000.0,0.0,,,,,3,,2014-03-02,RENT
230,119.63,4,2,,45000.0,80.0,,,,,3,,2014-03-02,RENT
231,59.99,3,27,,20000.0,60.0,,,,,2,,2014-02-27,RENT
232,59.99,2,27,,43000.0,0.0,,,,,2,,2014-02-27,RENT
233,59.99,12,26,,26000.0,55.0,,,,,2,,2014-02-26,RENT
234,59.99,15,25,,30000.0,40.0,,,,,2,,2014-02-25,RENT
235,84.99,20,24,,55000.0,0.0,,,,,2,,2014-02-24,RENT
236,84.99,16,23,,55000.0,0.0,,,,,2,,2014-02-23,RENT
237,59.99,8,21,,45500.0,0.0,,,,,2,,2014-02-21,RENT
238,128.81,7,21,,79000.0,0.0,,,,,2,,2014-02-21,RENT
239,152.1,15,20,,85000.0,0.0,,,,,2,,2014-02-20,RENT
240,59.99,10,16,,44000.0,0.0,,,,,2,,2014-02-16,RENT
241,128.81,1,16,,65000.0,0.0,,,,,2,,2014-02-16,RENT
242,59.99,14,12,,2000.0,75.0,,,,,2,,2014-02-12,RENT
243,84.99,11,11,,53500.0,0.0,,,,,2,,2014-02-11,RENT
244,59.99,15,9,,46000.0,0.0,,,,,2,,2014-02-09,RENT
245,59.99,14,8,,45000.0,0.0,,,,,2,,2014-02-08,RENT
246,84.99,1,8,,20000.0,100.0,,,,,2,,2014-02-08,RENT
247,59.99,14,7,,5000.0,111.0,,,,,2,,2014-02-07,RENT
248,84.99,5,7,,49500.0,0.0,,,,,2,,2014-02-07,RENT
249,119.63,15,7,,65000.0,0.0,,,,,2,,2014-02-07,RENT
250,128.81,15,7,,70000.0,0.0,,,,,2,,2014-02-07,RENT
251,84.99,13,31,,10000.0,130.0,,,,,1,,2014-01-31,RENT
252,59.99,3,30,,5000.0,135.0,,,,,1,,2014-01-30,RENT
253,84.99,6,30,,53000.0,0.0,,,,,1,,2014-01-30,RENT
254,84.99,13,30,,55000.0,0.0,,,,,1,,2014-01-30,RENT
255,59.99,15,29,,42000.0,10.0,,,,,1,,2014-01-29,RENT
256,84.99,16,29,,50000.0,0.0,,,,,1,,2014-01-29,RENT
257,128.81,15,29,,60000.0,0.0,,,,,1,,2014-01-29,RENT
258,84.99,5,27,,5000.0,145.0,,,,,1,,2014-01-27,RENT
259,84.99,13,26,,10000.0,140.0,,,,,1,,2014-01-26,RENT
260,128.81,20,26,,64000.0,0.0,,,,,1,,2014-01-26,RENT
261,128.81,18,24,,60000.0,0.0,,,,,1,,2014-01-24,RENT
262,84.99,8,22,,10000.0,130.0,,,,,1,,2014-01-22,RENT
263,59.99,17,19,,44000.0,0.0,,,,,1,,2014-01-19,RENT
264,84.99,6,19,,30000.0,60.0,,,,,1,,2014-01-19,RENT
265,152.1,5,19,,70000.0,0.0,,,,,1,,2014-01-19,RENT
266,59.99,7,17,,46500.0,0.0,,,,,1,,2014-01-17,RENT
267,84.99,7,8,,53000.0,0.0,,,,,1,,2014-01-08,RENT
268,128.81,17,8,,40000.0,100.0,,,,,1,,2014-01-08,RENT
269,59.99,5,7,,45000.0,0.0,,,,,1,,2014-01-07,RENT
270,84.99,8,4,,54000.0,0.0,,,,,1,,2014-01-04,RENT
271,128.81,11,26,,103000.0,0.0,,,,,12,,2020-12-26,RENT
272,84.99,19,22,,100000.0,0.0,,,,,12,,2020-12-22,RENT
273,59.99,16,19,,3500.0,40.0,,,,,12,,2020-12-19,RENT
274,128.81,2,18,,78750.0,0.0,,,,,12,,2020-12-18,RENT
275,59.99,3,15,,65000.0,0.0,,,,,12,,2020-12-15,RENT
276,59.99,10,12,,44000.0,0.0,,,,,12,,2020-12-12,RENT
277,84.99,17,12,,82000.0,0.0,,,,,12,,2020-12-12,RENT
278,84.99,6,8,,60000.0,0.0,,,,,12,,2020-12-08,RENT
279,128.81,19,8,,100000.0,0.0,,,,,12,,2020-12-08,RENT
280,128.81,18,5,,60000.0,0.0,,,,,12,,2020-12-05,RENT
281,128.81,18,4,,77700.0,0.0,,,,,12,,2020-12-04,RENT
282,84.99,1,2,,59000.0,48.0,,,,,12,,2020-12-02,RENT
283,59.99,3,28,,30000.0,85.0,,,,,11,,2020-11-28,RENT
284,84.99,18,28,,30000.0,130.0,,,,,11,,2020-11-28,RENT
285,84.99,10,28,,57000.0,0.0,,,,,11,,2020-11-28,RENT
286,84.99,3,28,,57750.0,0.0,,,,,11,,2020-11-28,RENT
287,128.81,4,28,,68250.0,0.0,,,,,11,,2020-11-28,RENT
288,84.99,4,27,,80000.0,0.0,,,,,11,,2020-11-27,RENT
289,84.99,20,23,,30000.0,70.0,,,,,11,,2020-11-23,RENT
290,84.99,3,23,,80000.0,0.0,,,,,11,,2020-11-23,RENT
291,84.99,12,21,,52500.0,0.0,,,,,11,,2020-11-21,RENT
292,84.99,9,20,,58800.0,0.0,,,,,11,,2020-11-20,RENT
293,59.99,5,19,,10000.0,150.0,,,,,11,,2020-11-19,RENT
294,84.99,2,19,,85000.0,0.0,,,,,11,,2020-11-19,RENT
295,84.99,5,18,,46000.0,30.0,,,,,11,,2020-11-18,RENT
296,59.99,15,17,,50400.0,0.0,,,,,11,,2020-11-17,RENT
297,84.99,20,14,,59300.0,0.0,,,,,11,,2020-11-14,RENT
298,84.99,17,13,,30000.0,140.0,,,,,11,,2020-11-13,RENT
299,84.99,20,13,,67000.0,0.0,,,,,11,,2020-11-13,RENT
300,59.99,12,11,,47000.0,40.0,,,,,11,,2020-11-11,RENT
301,84.99,13,11,,32000.0,89.0,,,,,11,,2020-11-11,RENT
302,152.1,17,9,,52000.0,0.0,,,,,11,,2020-11-09,RENT
303,59.99,12,7,,66000.0,0.0,,,,,11,,2020-11-07,RENT
304,84.99,6,6,,65000.0,0.0,,,,,11,,2020-11-06,RENT
305,84.99,3,6,,80000.0,0.0,,,,,11,,2020-11-06,RENT
306,59.99,8,4,,49000.0,0.0,,,,,11,,2020-11-04,RENT
307,84.99,5,31,,30000.0,82.0,,,,,10,,2020-10-31,RENT
308,84.99,19,31,,54000.0,0.0,,,,,10,,2020-10-31,RENT
309,84.99,11,31,,61900.0,0.0,,,,,10,,2020-10-31,RENT
310,128.81,13,31,,55000.0,140.0,,,,,10,,2020-10-31,RENT
311,128.81,20,31,,90000.0,0.0,,,,,10,,2020-10-31,RENT
312,84.99,8,30,,65000.0,0.0,,,,,10,,2020-10-30,RENT
313,59.99,5,27,,48300.0,0.0,,,,,10,,2020-10-27,RENT
314,59.99,10,27,,49350.0,0.0,,,,,10,,2020-10-27,RENT
315,84.99,7,24,,80000.0,0.0,,,,,10,,2020-10-24,RENT
316,84.99,11,23,,10000.0,140.0,,,,,10,,2020-10-23,RENT
317,84.99,11,23,,49000.0,0.0,,,,,10,,2020-10-23,RENT
318,84.99,7,21,,59000.0,0.0,,,,,10,,2020-10-21,RENT
319,152.1,9,21,,84000.0,0.0,,,,,10,,2020-10-21,RENT
320,84.99,5,19,,5000.0,163.0,,,,,10,,2020-10-19,RENT
321,84.99,12,17,,62000.0,0.0,,,,,10,,2020-10-17,RENT
322,84.99,13,16,,58000.0,0.0,,,,,10,,2020-10-16,RENT
323,84.99,2,14,,56700.0,0.0,,,,,10,,2020-10-14,RENT
324,84.99,5,14,,60000.0,0.0,,,,,10,,2020-10-14,RENT
325,128.81,12,14,,20000.0,200.0,,,,,10,,2020-10-14,RENT
326,59.99,5,13,,47250.0,0.0,,,,,10,,2020-10-13,RENT
327,84.99,7,13,,35000.0,130.0,,,,,10,,2020-10-13,RENT
328,119.63,12,13,,75000.0,0.0,,,,,10,,2020-10-13,RENT
329,84.99,12,12,,60900.0,0.0,,,,,10,,2020-10-12,RENT
330,84.99,10,12,,63000.0,0.0,,,,,10,,2020-10-12,RENT
331,59.99,15,10,,44000.0,0.0,,,,,10,,2020-10-10,RENT
332,84.99,15,10,,59000.0,0.0,,,,,10,,2020-10-10,RENT
333,128.81,14,10,,10000.0,205.0,,,,,10,,2020-10-10,RENT
334,128.81,15,8,,78000.0,0.0,,,,,10,,2020-10-08,RENT
335,84.99,12,6,,56000.0,0.0,,,,,10,,2020-10-06,RENT
336,59.99,13,29,,60000.0,0.0,,,,,9,,2020-09-29,RENT
337,84.99,15,25,,20000.0,105.0,,,,,9,,2020-09-25,RENT
338,128.81,9,25,,40000.0,150.0,,,,,9,,2020-09-25,RENT
339,59.99,5,23,,46000.0,0.0,,,,,9,,2020-09-23,RENT
340,84.99,6,23,,60000.0,35.0,,,,,9,,2020-09-23,RENT
341,84.99,18,23,,80000.0,0.0,,,,,9,,2020-09-23,RENT
342,84.99,13,21,,40000.0,110.0,,,,,9,,2020-09-21,RENT
343,84.99,14,21,,72000.0,0.0,,,,,9,,2020-09-21,RENT
344,152.1,2,21,,93000.0,0.0,,,,,9,,2020-09-21,RENT
345,59.99,5,19,,48000.0,0.0,,,,,9,,2020-09-19,RENT
346,59.99,13,18,,5000.0,130.0,,,,,9,,2020-09-18,RENT
347,59.99,2,18,,47000.0,0.0,,,,,9,,2020-09-18,RENT
348,59.99,9,18,,48300.0,0.0,,,,,9,,2020-09-18,RENT
349,59.99,2,16,,51000.0,0.0,,,,,9,,2020-09-16,RENT
350,128.81,8,16,,68000.0,56.0,,,,,9,,2020-09-16,RENT
