,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE,CANCEL,C_REASON,REG_DATE,PRICE,DEAL,DEAL_ADDR
25,84.99,11,5,-,10000,150.0,-,-,-,-,12,2019.0,2019-12-05,SALE,,,,,,
26,84.99,19,5,-,91900,0.0,-,-,-,-,12,2019.0,2019-12-05,SALE,,,,,,
27,84.99,7,3,-,5000,150.0,-,-,-,-,12,2019.0,2019-12-03,SALE,,,,,,
28,84.99,5,29,-,55000,0.0,-,-,-,-,11,2019.0,2019-11-29,SALE,,,,,,
29,84.99,6,28,-,60000,0.0,-,-,-,-,11,2019.0,2019-11-28,SALE,,,,,,
30,84.99,2,27,-,10000,150.0,-,-,-,-,11,2019.0,2019-11-27,SALE,,,,,,
31,84.99,3,27,-,20000,100.0,-,-,-,-,11,2019.0,2019-11-27,SALE,,,,,,
32,128.81,3,25,-,50000,70.0,-,-,-,-,11,2019.0,2019-11-25,SALE,,,,,,
33,128.81,8,25,-,65000,30.0,-,-,-,-,11,2019.0,2019-11-25,SALE,,,,,,
34,84.99,4,23,-,10000,150.0,-,-,-,-,11,2019.0,2019-11-23,SALE,,,,,,
35,84.99,10,23,-,60000,0.0,-,-,-,-,11,2019.0,2019-11-23,SALE,,,,,,
36,59.99,6,14,-,48000,0.0,-,-,-,-,11,2019.0,2019-11-14,SALE,,,,,,
37,84.99,6,13,-,60000,0.0,-,-,-,-,11,2019.0,2019-11-13,SALE,,,,,,
38,59.99,8,11,-,20000,65.0,-,-,-,-,11,2019.0,2019-11-11,SALE,,,,,,
39,59.99,9,11,-,46000,0.0,-,-,-,-,11,2019.0,2019-11-11,SALE,,,,,,
40,128.81,5,11,-,75000,0.0,-,-,-,-,11,2019.0,2019-11-11,SALE,,,,,,
41,59.99,10,9,-,10000,100.0,-,-,-,-,11,2019.0,2019-11-09,SALE,,,,,,
42,59.99,15,9,-,49000,0.0,-,-,-,-,11,2019.0,2019-11-09,SALE,,,,,,
43,59.99,10,9,-,50000,0.0,-,-,-,-,11,2019.0,2019-11-09,SALE,,,,,,
44,128.81,10,9,-,75000,0.0,-,-,-,-,11,2019.0,2019-11-09,SALE,,,,,,
45,84.99,7,8,-,40000,60.0,-,-,-,-,11,2019.0,2019-11-08,SALE,,,,,,
46,59.99,8,7,-,5000,127.0,-,-,-,-,11,2019.0,2019-11-07,SALE,,,,,,
47,128.81,2,7,-,30000,130.0,-,-,-,-,11,2019.0,2019-11-07,SALE,,,,,,
48,59.99,4,6,-,5000,120.0,-,-,-,-,11,2019.0,2019-11-06,SALE,,,,,,
49,152.1,11,6,-,90000,0.0,-,-,-,-,11,2019.0,2019-11-06,SALE,,,,,,
50,84.99,7,5,-,61000,0.0,-,-,-,-,11,2019.0,2019-11-05,SALE,,,,,,
51,128.81,4,5,-,75000,0.0,-,-,-,-,11,2019.0,2019-11-05,SALE,,,,,,
52,59.99,9,2,-,7000,120.0,-,-,-,-,11,2019.0,2019-11-02,SALE,,,,,,
53,84.99,15,1,-,55000,0.0,-,-,-,-,11,2019.0,2019-11-01,SALE,,,,,,
54,84.99,10,1,-,60000,0.0,-,-,-,-,11,2019.0,2019-11-01,SALE,,,,,,
55,128.81,1,1,-,10000,180.0,-,-,-,-,11,2019.0,2019-11-01,SALE,,,,,,
56,128.81,11,1,-,74000,0.0,-,-,-,-,11,2019.0,2019-11-01,SALE,,,,,,
57,128.81,17,31,-,20000,180.0,-,-,-,-,10,2019.0,2019-10-31,SALE,,,,,,
58,59.99,5,28,-,47000,0.0,-,-,-,-,10,2019.0,2019-10-28,SALE,,,,,,
59,59.99,17,28,-,49000,0.0,-,-,-,-,10,2019.0,2019-10-28,SALE,,,,,,
60,59.99,9,25,-,5000,130.0,-,-,-,-,10,2019.0,2019-10-25,SALE,,,,,,
61,59.99,7,25,-,45000,0.0,-,-,-,-,10,2019.0,2019-10-25,SALE,,,,,,
62,59.99,9,24,-,50000,0.0,-,-,-,-,10,2019.0,2019-10-24,SALE,,,,,,
63,84.99,9,24,-,10000,145.0,-,-,-,-,10,2019.0,2019-10-24,SALE,,,,,,
64,128.81,18,21,-,33000,130.0,-,-,-,-,10,2019.0,2019-10-21,SALE,,,,,,
65,128.81,5,21,-,65000,0.0,-,-,-,-,10,2019.0,2019-10-21,SALE,,,,,,
66,152.1,7,16,-,75000,0.0,-,-,-,-,10,2019.0,2019-10-16,SALE,,,,,,
67,128.81,3,15,-,68000,0.0,-,-,-,-,10,2019.0,2019-10-15,SALE,,,,,,
68,128.81,13,14,-,70000,0.0,-,-,-,-,10,2019.0,2019-10-14,SALE,,,,,,
69,128.81,11,14,-,75000,0.0,-,-,-,-,10,2019.0,2019-10-14,SALE,,,,,,
70,59.99,12,12,-,20000,75.0,-,-,-,-,10,2019.0,2019-10-12,SALE,,,,,,
71,84.99,10,12,-,5000,140.0,-,-,-,-,10,2019.0,2019-10-12,SALE,,,,,,
72,84.99,18,12,-,58000,0.0,-,-,-,-,10,2019.0,2019-10-12,SALE,,,,,,
73,84.99,9,11,-,59000,0.0,-,-,-,-,10,2019.0,2019-10-11,SALE,,,,,,
74,59.99,14,9,-,48000,0.0,-,-,-,-,10,2019.0,2019-10-09,SALE,,,,,,
75,59.99,4,8,-,49000,0.0,-,-,-,-,10,2019.0,2019-10-08,SALE,,,,,,
76,128.81,10,7,-,70000,0.0,-,-,-,-,10,2019.0,2019-10-07,SALE,,,,,,
77,128.81,10,5,-,66000,0.0,-,-,-,-,10,2019.0,2019-10-05,SALE,,,,,,
78,59.99,8,4,-,48000,0.0,-,-,-,-,10,2019.0,2019-10-04,SALE,,,,,,
79,59.99,8,3,-,48000,0.0,-,-,-,-,10,2019.0,2019-10-03,SALE,,,,,,
80,128.81,8,2,-,30000,150.0,-,-,-,-,10,2019.0,2019-10-02,SALE,,,,,,
81,128.81,9,2,-,75000,0.0,-,-,-,-,10,2019.0,2019-10-02,SALE,,,,,,
82,59.99,15,30,-,46000,0.0,-,-,-,-,9,2019.0,2019-09-30,SALE,,,,,,
83,128.81,20,27,-,59000,45.0,-,-,-,-,9,2019.0,2019-09-27,SALE,,,,,,
84,84.99,2,24,-,20000,100.0,-,-,-,-,9,2019.0,2019-09-24,SALE,,,,,,
85,84.99,14,24,-,54100,0.0,-,-,-,-,9,2019.0,2019-09-24,SALE,,,,,,
86,152.1,19,24,-,85000,0.0,-,-,-,-,9,2019.0,2019-09-24,SALE,,,,,,
87,59.99,17,23,-,48000,0.0,-,-,-,-,9,2019.0,2019-09-23,SALE,,,,,,
88,128.81,11,23,-,75000,0.0,-,-,-,-,9,2019.0,2019-09-23,SALE,,,,,,
89,59.99,8,22,-,25000,65.0,-,-,-,-,9,2019.0,2019-09-22,SALE,,,,,,
90,128.81,10,17,-,68000,0.0,-,-,-,-,9,2019.0,2019-09-17,SALE,,,,,,
91,128.81,4,16,-,70000,0.0,-,-,-,-,9,2019.0,2019-09-16,SALE,,,,,,
92,128.81,12,11,-,70000,0.0,-,-,-,-,9,2019.0,2019-09-11,SALE,,,,,,
93,128.81,11,9,-,73000,0.0,-,-,-,-,9,2019.0,2019-09-09,SALE,,,,,,
94,59.99,2,7,-,46000,0.0,-,-,-,-,9,2019.0,2019-09-07,SALE,,,,,,
95,119.63,3,7,-,70000,0.0,-,-,-,-,9,2019.0,2019-09-07,SALE,,,,,,
96,84.99,9,6,-,60000,0.0,-,-,-,-,9,2019.0,2019-09-06,SALE,,,,,,
97,84.99,9,6,19.12~21.12,60000,0.0,-,-,-,-,9,2019.0,2019-09-06,SALE,,,,,,
98,59.99,7,5,-,30000,50.0,-,-,-,-,9,2019.0,2019-09-05,SALE,,,,,,
99,59.99,13,4,-,20000,75.0,-,-,-,-,9,2019.0,2019-09-04,SALE,,,,,,
100,152.1,4,3,-,75000,0.0,-,-,-,-,9,2019.0,2019-09-03,SALE,,,,,,
101,59.99,11,2,-,48000,0.0,-,-,-,-,9,2019.0,2019-09-02,SALE,,,,,,
102,84.99,6,2,-,56000,0.0,-,-,-,-,9,2019.0,2019-09-02,SALE,,,,,,
103,84.99,19,31,-,60000,0.0,-,-,-,-,8,2019.0,2019-08-31,SALE,,,,,,
104,128.81,17,31,-,75000,0.0,-,-,-,-,8,2019.0,2019-08-31,SALE,,,,,,
105,152.1,4,31,-,75000,0.0,-,-,-,-,8,2019.0,2019-08-31,SALE,,,,,,
106,84.99,10,30,-,60000,0.0,-,-,-,-,8,2019.0,2019-08-30,SALE,,,,,,
107,84.99,12,28,-,55000,0.0,-,-,-,-,8,2019.0,2019-08-28,SALE,,,,,,
108,152.1,16,28,-,80000,0.0,-,-,-,-,8,2019.0,2019-08-28,SALE,,,,,,
109,59.99,1,24,-,44000,0.0,-,-,-,-,8,2019.0,2019-08-24,SALE,,,,,,
110,59.99,4,24,-,46000,0.0,-,-,-,-,8,2019.0,2019-08-24,SALE,,,,,,
111,84.99,19,23,-,62000,0.0,-,-,-,-,8,2019.0,2019-08-23,SALE,,,,,,
112,128.81,11,23,-,72000,0.0,-,-,-,-,8,2019.0,2019-08-23,SALE,,,,,,
113,84.99,14,20,-,40000,40.0,-,-,-,-,8,2019.0,2019-08-20,SALE,,,,,,
114,84.99,10,20,-,56000,0.0,-,-,-,-,8,2019.0,2019-08-20,SALE,,,,,,
115,59.99,17,19,-,46000,0.0,-,-,-,-,8,2019.0,2019-08-19,SALE,,,,,,
116,59.99,17,19,-,46000,0.0,-,-,-,-,8,2019.0,2019-08-19,SALE,,,,,,
117,84.99,17,19,-,10000,130.0,-,-,-,-,8,2019.0,2019-08-19,SALE,,,,,,
118,84.99,5,19,-,53000,0.0,-,-,-,-,8,2019.0,2019-08-19,SALE,,,,,,
119,152.1,9,19,-,20000,200.0,-,-,-,-,8,2019.0,2019-08-19,SALE,,,,,,
120,84.99,17,17,-,8000,140.0,-,-,-,-,8,2019.0,2019-08-17,SALE,,,,,,
121,128.81,4,17,-,67000,0.0,-,-,-,-,8,2019.0,2019-08-17,SALE,,,,,,
122,59.99,7,16,-,46000,0.0,-,-,-,-,8,2019.0,2019-08-16,SALE,,,,,,
123,128.81,9,15,-,65000,0.0,-,-,-,-,8,2019.0,2019-08-15,SALE,,,,,,
124,128.81,14,14,-,52000,40.0,-,-,-,-,8,2019.0,2019-08-14,SALE,,,,,,
125,128.81,15,13,-,70000,0.0,-,-,-,-,8,2019.0,2019-08-13,SALE,,,,,,
126,59.99,18,12,-,48000,0.0,-,-,-,-,8,2019.0,2019-08-12,SALE,,,,,,
127,59.99,7,10,-,45000,0.0,-,-,-,-,8,2019.0,2019-08-10,SALE,,,,,,
128,59.99,12,10,-,46000,0.0,-,-,-,-,8,2019.0,2019-08-10,SALE,,,,,,
129,84.99,3,10,-,55000,0.0,-,-,-,-,8,2019.0,2019-08-10,SALE,,,,,,
130,59.99,15,9,-,48000,0.0,-,-,-,-,8,2019.0,2019-08-09,SALE,,,,,,
131,84.99,3,9,-,55000,0.0,-,-,-,-,8,2019.0,2019-08-09,SALE,,,,,,
132,84.99,6,7,-,55000,0.0,-,-,-,-,8,2019.0,2019-08-07,SALE,,,,,,
133,84.99,11,30,-,58000,0.0,-,-,-,-,7,2019.0,2019-07-30,SALE,,,,,,
134,128.81,6,27,-,67000,0.0,-,-,-,-,7,2019.0,2019-07-27,SALE,,,,,,
135,128.81,2,26,-,65000,0.0,-,-,-,-,7,2019.0,2019-07-26,SALE,,,,,,
136,128.81,10,26,-,70000,0.0,-,-,-,-,7,2019.0,2019-07-26,SALE,,,,,,
137,84.99,10,25,-,54000,0.0,-,-,-,-,7,2019.0,2019-07-25,SALE,,,,,,
138,84.99,11,23,-,56000,0.0,-,-,-,-,7,2019.0,2019-07-23,SALE,,,,,,
139,128.81,16,22,-,69000,0.0,-,-,-,-,7,2019.0,2019-07-22,SALE,,,,,,
140,128.81,13,20,-,75000,0.0,-,-,-,-,7,2019.0,2019-07-20,SALE,,,,,,
141,84.99,3,19,-,53500,0.0,-,-,-,-,7,2019.0,2019-07-19,SALE,,,,,,
142,84.99,17,17,-,54000,0.0,-,-,-,-,7,2019.0,2019-07-17,SALE,,,,,,
143,84.99,11,17,-,55000,0.0,-,-,-,-,7,2019.0,2019-07-17,SALE,,,,,,
144,59.99,3,15,-,45000,0.0,-,-,-,-,7,2019.0,2019-07-15,SALE,,,,,,
145,59.99,15,13,-,46000,0.0,-,-,-,-,7,2019.0,2019-07-13,SALE,,,,,,
146,84.99,16,13,-,5000,150.0,-,-,-,-,7,2019.0,2019-07-13,SALE,,,,,,
147,84.99,9,13,-,10000,125.0,-,-,-,-,7,2019.0,2019-07-13,SALE,,,,,,
148,128.81,16,12,-,70000,0.0,-,-,-,-,7,2019.0,2019-07-12,SALE,,,,,,
149,84.99,16,9,-,53000,0.0,-,-,-,-,7,2019.0,2019-07-09,SALE,,,,,,
150,128.81,13,9,-,73000,0.0,-,-,-,-,7,2019.0,2019-07-09,SALE,,,,,,
151,59.99,9,5,-,46000,0.0,-,-,-,-,7,2019.0,2019-07-05,SALE,,,,,,
152,84.99,12,2,-,55000,0.0,-,-,-,-,7,2019.0,2019-07-02,SALE,,,,,,
153,59.99,8,29,-,17000,70.0,-,-,-,-,6,2019.0,2019-06-29,SALE,,,,,,
154,59.99,6,29,-,46000,0.0,-,-,-,-,6,2019.0,2019-06-29,SALE,,,,,,
155,84.99,10,27,-,57000,0.0,-,-,-,-,6,2019.0,2019-06-27,SALE,,,,,,
156,59.99,19,24,-,46000,0.0,-,-,-,-,6,2019.0,2019-06-24,SALE,,,,,,
157,128.81,18,24,-,15000,180.0,-,-,-,-,6,2019.0,2019-06-24,SALE,,,,,,
158,59.99,18,22,-,46000,0.0,-,-,-,-,6,2019.0,2019-06-22,SALE,,,,,,
159,128.81,4,20,-,69000,0.0,-,-,-,-,6,2019.0,2019-06-20,SALE,,,,,,
160,128.81,21,20,-,75000,0.0,-,-,-,-,6,2019.0,2019-06-20,SALE,,,,,,
161,84.99,7,19,-,55000,0.0,-,-,-,-,6,2019.0,2019-06-19,SALE,,,,,,
162,84.99,3,17,-,5000,145.0,-,-,-,-,6,2019.0,2019-06-17,SALE,,,,,,
163,84.99,15,16,-,55000,0.0,-,-,-,-,6,2019.0,2019-06-16,SALE,,,,,,
164,84.99,14,15,-,52000,0.0,-,-,-,-,6,2019.0,2019-06-15,SALE,,,,,,
165,128.81,2,15,-,66000,0.0,-,-,-,-,6,2019.0,2019-06-15,SALE,,,,,,
166,59.99,9,14,-,45000,0.0,-,-,-,-,6,2019.0,2019-06-14,SALE,,,,,,
167,84.99,15,13,-,56000,0.0,-,-,-,-,6,2019.0,2019-06-13,SALE,,,,,,
168,128.81,7,13,-,66000,0.0,-,-,-,-,6,2019.0,2019-06-13,SALE,,,,,,
169,59.99,14,12,-,47000,0.0,-,-,-,-,6,2019.0,2019-06-12,SALE,,,,,,
170,84.99,5,12,-,5000,145.0,-,-,-,-,6,2019.0,2019-06-12,SALE,,,,,,
171,59.99,9,7,-,45000,0.0,-,-,-,-,6,2019.0,2019-06-07,SALE,,,,,,
172,59.99,20,4,-,48000,0.0,-,-,-,-,6,2019.0,2019-06-04,SALE,,,,,,
173,84.99,11,4,-,10000,150.0,-,-,-,-,6,2019.0,2019-06-04,SALE,,,,,,
174,84.99,20,4,-,55000,0.0,-,-,-,-,6,2019.0,2019-06-04,SALE,,,,,,
175,128.81,21,31,-,74000,0.0,-,-,-,-,5,2019.0,2019-05-31,SALE,,,,,,
176,128.81,3,30,-,62000,0.0,-,-,-,-,5,2019.0,2019-05-30,SALE,,,,,,
177,59.99,3,27,-,43000,0.0,-,-,-,-,5,2019.0,2019-05-27,SALE,,,,,,
178,128.81,5,24,-,75000,0.0,-,-,-,-,5,2019.0,2019-05-24,SALE,,,,,,
179,84.99,19,23,-,55000,0.0,-,-,-,-,5,2019.0,2019-05-23,SALE,,,,,,
180,128.81,7,23,-,66500,0.0,-,-,-,-,5,2019.0,2019-05-23,SALE,,,,,,
181,59.99,13,22,-,8000,96.0,-,-,-,-,5,2019.0,2019-05-22,SALE,,,,,,
182,84.99,7,21,-,55000,0.0,-,-,-,-,5,2019.0,2019-05-21,SALE,,,,,,
183,84.99,18,19,-,56000,0.0,-,-,-,-,5,2019.0,2019-05-19,SALE,,,,,,
184,84.99,6,18,-,55000,0.0,-,-,-,-,5,2019.0,2019-05-18,SALE,,,,,,
185,59.99,8,17,-,47000,0.0,-,-,-,-,5,2019.0,2019-05-17,SALE,,,,,,
186,84.99,18,11,-,40000,40.0,-,-,-,-,5,2019.0,2019-05-11,SALE,,,,,,
187,128.81,4,1,-,72000,0.0,-,-,-,-,5,2019.0,2019-05-01,SALE,,,,,,
188,84.99,3,30,-,54000,0.0,-,-,-,-,4,2019.0,2019-04-30,SALE,,,,,,
189,59.99,14,27,-,30000,45.0,-,-,-,-,4,2019.0,2019-04-27,SALE,,,,,,
190,84.99,14,27,-,30000,75.0,-,-,-,-,4,2019.0,2019-04-27,SALE,,,,,,
191,59.99,16,24,-,40000,0.0,-,-,-,-,4,2019.0,2019-04-24,SALE,,,,,,
192,84.99,2,23,-,55000,0.0,-,-,-,-,4,2019.0,2019-04-23,SALE,,,,,,
193,59.99,12,21,-,47000,0.0,-,-,-,-,4,2019.0,2019-04-21,SALE,,,,,,
194,59.99,7,20,-,48000,0.0,-,-,-,-,4,2019.0,2019-04-20,SALE,,,,,,
195,59.99,7,20,-,50000,0.0,-,-,-,-,4,2019.0,2019-04-20,SALE,,,,,,
196,59.99,2,18,-,15000,0.0,-,-,-,-,4,2019.0,2019-04-18,SALE,,,,,,
197,128.81,1,15,-,61500,0.0,-,-,-,-,4,2019.0,2019-04-15,SALE,,,,,,
198,84.99,13,8,-,55000,0.0,-,-,-,-,4,2019.0,2019-04-08,SALE,,,,,,
199,84.99,18,6,-,55000,0.0,-,-,-,-,4,2019.0,2019-04-06,SALE,,,,,,
200,84.99,7,5,-,51000,0.0,-,-,-,-,4,2019.0,2019-04-05,SALE,,,,,,
201,128.81,8,4,-,74000,0.0,-,-,-,-,4,2019.0,2019-04-04,SALE,,,,,,
202,128.81,16,1,-,70000,0.0,-,-,-,-,4,2019.0,2019-04-01,SALE,,,,,,
203,59.99,4,30,-,45500,0.0,-,-,-,-,3,2019.0,2019-03-30,SALE,,,,,,
204,84.99,3,25,-,20000,85.0,-,-,-,-,3,2019.0,2019-03-25,SALE,,,,,,
205,128.81,7,25,-,68000,0.0,-,-,-,-,3,2019.0,2019-03-25,SALE,,,,,,
206,152.1,6,25,-,5000,220.0,-,-,-,-,3,2019.0,2019-03-25,SALE,,,,,,
207,152.1,2,25,-,83000,0.0,-,-,-,-,3,2019.0,2019-03-25,SALE,,,,,,
208,59.99,4,23,-,40000,0.0,-,-,-,-,3,2019.0,2019-03-23,SALE,,,,,,
209,59.99,6,23,-,43000,0.0,-,-,-,-,3,2019.0,2019-03-23,SALE,,,,,,
210,119.63,18,21,-,40000,90.0,-,-,-,-,3,2019.0,2019-03-21,SALE,,,,,,
211,128.81,2,21,-,48000,60.0,-,-,-,-,3,2019.0,2019-03-21,SALE,,,,,,
212,128.81,7,19,-,72000,0.0,-,-,-,-,3,2019.0,2019-03-19,SALE,,,,,,
213,59.99,2,18,-,43000,0.0,-,-,-,-,3,2019.0,2019-03-18,SALE,,,,,,
214,84.99,8,18,-,53000,0.0,-,-,-,-,3,2019.0,2019-03-18,SALE,,,,,,
215,84.99,12,16,-,52000,0.0,-,-,-,-,3,2019.0,2019-03-16,SALE,,,,,,
216,128.81,18,16,-,71000,0.0,-,-,-,-,3,2019.0,2019-03-16,SALE,,,,,,
217,84.99,3,14,-,17000,100.0,-,-,-,-,3,2019.0,2019-03-14,SALE,,,,,,
218,128.81,14,12,-,63000,0.0,-,-,-,-,3,2019.0,2019-03-12,SALE,,,,,,
219,84.99,6,11,-,53000,0.0,-,-,-,-,3,2019.0,2019-03-11,SALE,,,,,,
220,59.99,6,9,-,45000,0.0,-,-,-,-,3,2019.0,2019-03-09,SALE,,,,,,
221,84.99,8,9,-,30000,80.0,-,-,-,-,3,2019.0,2019-03-09,SALE,,,,,,
222,84.99,8,9,-,52000,0.0,-,-,-,-,3,2019.0,2019-03-09,SALE,,,,,,
223,84.99,3,9,-,53000,0.0,-,-,-,-,3,2019.0,2019-03-09,SALE,,,,,,
224,128.81,4,9,-,63000,0.0,-,-,-,-,3,2019.0,2019-03-09,SALE,,,,,,
225,128.81,9,8,-,60000,0.0,-,-,-,-,3,2019.0,2019-03-08,SALE,,,,,,
226,128.81,9,6,-,10000,170.0,-,-,-,-,3,2019.0,2019-03-06,SALE,,,,,,
227,84.99,16,4,-,55000,0.0,-,-,-,-,3,2019.0,2019-03-04,SALE,,,,,,
228,84.99,4,2,-,53000,0.0,-,-,-,-,3,2019.0,2019-03-02,SALE,,,,,,
229,84.99,13,2,-,54000,0.0,-,-,-,-,3,2019.0,2019-03-02,SALE,,,,,,
230,119.63,4,2,-,45000,80.0,-,-,-,-,3,2019.0,2019-03-02,SALE,,,,,,
231,59.99,3,27,-,20000,60.0,-,-,-,-,2,2019.0,2019-02-27,SALE,,,,,,
232,59.99,2,27,-,43000,0.0,-,-,-,-,2,2019.0,2019-02-27,SALE,,,,,,
233,59.99,12,26,-,26000,55.0,-,-,-,-,2,2019.0,2019-02-26,SALE,,,,,,
234,59.99,15,25,-,30000,40.0,-,-,-,-,2,2019.0,2019-02-25,SALE,,,,,,
235,84.99,20,24,-,55000,0.0,-,-,-,-,2,2019.0,2019-02-24,SALE,,,,,,
236,84.99,16,23,-,55000,0.0,-,-,-,-,2,2019.0,2019-02-23,SALE,,,,,,
237,59.99,8,21,-,45500,0.0,-,-,-,-,2,2019.0,2019-02-21,SALE,,,,,,
238,128.81,7,21,-,79000,0.0,-,-,-,-,2,2019.0,2019-02-21,SALE,,,,,,
239,152.1,15,20,-,85000,0.0,-,-,-,-,2,2019.0,2019-02-20,SALE,,,,,,
240,59.99,10,16,-,44000,0.0,-,-,-,-,2,2019.0,2019-02-16,SALE,,,,,,
241,128.81,1,16,-,65000,0.0,-,-,-,-,2,2019.0,2019-02-16,SALE,,,,,,
242,59.99,14,12,-,2000,75.0,-,-,-,-,2,2019.0,2019-02-12,SALE,,,,,,
243,84.99,11,11,-,53500,0.0,-,-,-,-,2,2019.0,2019-02-11,SALE,,,,,,
244,59.99,15,9,-,46000,0.0,-,-,-,-,2,2019.0,2019-02-09,SALE,,,,,,
245,59.99,14,8,-,45000,0.0,-,-,-,-,2,2019.0,2019-02-08,SALE,,,,,,
246,84.99,1,8,-,20000,100.0,-,-,-,-,2,2019.0,2019-02-08,SALE,,,,,,
247,59.99,14,7,-,5000,111.0,-,-,-,-,2,2019.0,2019-02-07,SALE,,,,,,
248,84.99,5,7,-,49500,0.0,-,-,-,-,2,2019.0,2019-02-07,SALE,,,,,,
249,119.63,15,7,-,65000,0.0,-,-,-,-,2,2019.0,2019-02-07,SALE,,,,,,
250,128.81,15,7,-,70000,0.0,-,-,-,-,2,2019.0,2019-02-07,SALE,,,,,,
251,84.99,13,31,-,10000,130.0,-,-,-,-,1,2019.0,2019-01-31,SALE,,,,,,
252,59.99,3,30,-,5000,135.0,-,-,-,-,1,2019.0,2019-01-30,SALE,,,,,,
253,84.99,6,30,-,53000,0.0,-,-,-,-,1,2019.0,2019-01-30,SALE,,,,,,
254,84.99,13,30,-,55000,0.0,-,-,-,-,1,2019.0,2019-01-30,SALE,,,,,,
255,59.99,15,29,-,42000,10.0,-,-,-,-,1,2019.0,2019-01-29,SALE,,,,,,
256,84.99,16,29,-,50000,0.0,-,-,-,-,1,2019.0,2019-01-29,SALE,,,,,,
257,128.81,15,29,-,60000,0.0,-,-,-,-,1,2019.0,2019-01-29,SALE,,,,,,
258,84.99,5,27,-,5000,145.0,-,-,-,-,1,2019.0,2019-01-27,SALE,,,,,,
259,84.99,13,26,-,10000,140.0,-,-,-,-,1,2019.0,2019-01-26,SALE,,,,,,
260,128.81,20,26,-,64000,0.0,-,-,-,-,1,2019.0,2019-01-26,SALE,,,,,,
261,128.81,18,24,-,60000,0.0,-,-,-,-,1,2019.0,2019-01-24,SALE,,,,,,
262,84.99,8,22,-,10000,130.0,-,-,-,-,1,2019.0,2019-01-22,SALE,,,,,,
263,59.99,17,19,-,44000,0.0,-,-,-,-,1,2019.0,2019-01-19,SALE,,,,,,
264,84.99,6,19,-,30000,60.0,-,-,-,-,1,2019.0,2019-01-19,SALE,,,,,,
265,152.1,5,19,-,70000,0.0,-,-,-,-,1,2019.0,2019-01-19,SALE,,,,,,
266,59.99,7,17,-,46500,0.0,-,-,-,-,1,2019.0,2019-01-17,SALE,,,,,,
267,84.99,7,8,-,53000,0.0,-,-,-,-,1,2019.0,2019-01-08,SALE,,,,,,
268,128.81,17,8,-,40000,100.0,-,-,-,-,1,2019.0,2019-01-08,SALE,,,,,,
269,59.99,5,7,-,45000,0.0,-,-,-,-,1,2019.0,2019-01-07,SALE,,,,,,
270,84.99,8,4,-,54000,0.0,-,-,-,-,1,2019.0,2019-01-04,SALE,,,,,,
0,84.99,8,24,-,5000,140.0,-,-,-,-,12,2015.0,2015-12-24,SALE,,,,,,
1,152.1,4,23,-,65000,0.0,-,-,-,-,12,2015.0,2015-12-23,SALE,,,,,,
2,152.1,4,14,-,65000,0.0,-,-,-,-,12,2015.0,2015-12-14,SALE,,,,,,
3,59.99,16,7,-,5000,130.0,-,-,-,-,12,2015.0,2015-12-07,SALE,,,,,,
4,59.99,5,14,-,43500,0.0,-,-,-,-,11,2015.0,2015-11-14,SALE,,,,,,
5,59.99,5,14,-,45700,0.0,-,-,-,-,11,2015.0,2015-11-14,SALE,,,,,,
6,152.1,3,13,-,60000,0.0,-,-,-,-,11,2015.0,2015-11-13,SALE,,,,,,
7,84.99,18,9,-,29000,15.0,-,-,-,-,11,2015.0,2015-11-09,SALE,,,,,,
8,84.99,17,7,-,10000,0.0,-,-,-,-,11,2015.0,2015-11-07,SALE,,,,,,
9,152.1,9,5,-,63000,0.0,-,-,-,-,11,2015.0,2015-11-05,SALE,,,,,,
10,152.1,5,26,-,65000,0.0,-,-,-,-,10,2015.0,2015-10-26,SALE,,,,,,
11,84.99,10,24,-,30000,0.0,-,-,-,-,10,2015.0,2015-10-24,SALE,,,,,,
12,152.1,6,24,-,65000,0.0,-,-,-,-,10,2015.0,2015-10-24,SALE,,,,,,
13,128.81,10,17,-,20000,135.0,-,-,-,-,10,2015.0,2015-10-17,SALE,,,,,,
14,84.99,16,16,-,51000,0.0,-,-,-,-,10,2015.0,2015-10-16,SALE,,,,,,
15,59.99,9,15,-,25000,50.0,-,-,-,-,10,2015.0,2015-10-15,SALE,,,,,,
16,128.81,2,15,-,20000,135.0,-,-,-,-,10,2015.0,2015-10-15,SALE,,,,,,
17,152.1,7,5,-,65000,0.0,-,-,-,-,10,2015.0,2015-10-05,SALE,,,,,,
18,128.81,4,3,-,40000,80.0,-,-,-,-,10,2015.0,2015-10-03,SALE,,,,,,
19,128.81,18,2,-,62000,0.0,-,-,-,-,10,2015.0,2015-10-02,SALE,,,,,,
20,128.81,13,30,-,60000,0.0,-,-,-,-,9,2015.0,2015-09-30,SALE,,,,,,
21,84.99,6,24,-,42000,30.0,-,-,-,-,9,2015.0,2015-09-24,SALE,,,,,,
22,84.99,14,22,-,30000,0.0,-,-,-,-,9,2015.0,2015-09-22,SALE,,,,,,
23,128.81,4,21,-,60000,0.0,-,-,-,-,9,2015.0,2015-09-21,SALE,,,,,,
24,59.99,11,20,-,42000,0.0,-,-,-,-,9,2015.0,2015-09-20,SALE,,,,,,
